date,tave,pr,wind_speed,rh,solar_rad
2022-10-17,25.602021357949326,13.968367722466345,2.580086634438036,86.65104849368085,108.54277211969996
2022-10-18,27.406519169343415,16.95431174212341,0.9805084968001787,80.16807987993526,173.28073153544193
2022-10-19,27.683765405539944,0.2190683410002202,1.1549935147656385,78.09574728297667,260.491469244915
2022-10-20,26.180015255868454,1.4114548142218084,2.903932822136624,82.94404306019676,189.51948437196617
2022-10-21,27.440350765062277,19.371123110160156,0.9663697519471947,79.60517151610283,158.62667544902914
2022-10-22,25.548771502747705,18.32165995372779,3.0179730127558657,87.94833095620426,89.73132234194425
2022-10-23,27.45779433581492,4.431890325156478,1.0020824793046121,78.77633661565143,234.99641320122467
2022-10-24,27.455774897110466,10.229943296923903,0.8647325870631728,76.4193674267856,194.30069273294816
2022-10-25,27.558075798925042,5.386052492548761,0.9051202157152328,78.75290033166503,224.15095302838014
2022-10-26,26.93718436031428,0.2085109231429398,1.1775668153180276,80.60022865930394,248.912482019913
2022-10-27,26.486977320384664,2.1048618196785034,1.8810725146099514,80.64071692134422,201.49708998262673
2022-10-28,27.348016958906438,12.030125155752486,0.7998613743224564,73.31078970182111,178.27344331861357
2022-10-29,25.79558314299551,9.931260297660632,3.1033182770161964,86.11093692037153,128.39770717022986
2022-10-30,27.441250377948435,14.674267971125968,0.9030098739602122,79.26240656268918,181.68076255804527
2022-10-31,26.053705147032073,4.115090970971969,1.8596524679528272,82.8872308860677,180.8740701297259
2022-11-01,26.65089432346218,0.6257145731319159,1.2777903392477459,80.69227320321421,233.06610326725348
2022-11-02,27.645783288146305,0.5314224666132421,0.8680646851385566,79.00590059736574,255.19842438632028
2022-11-03,27.305484184328648,13.84420859632911,0.7775159610990169,73.54882298616117,168.47556289643376
2022-11-04,27.516401424198627,7.389685498220022,0.8745817567626927,77.35688255844249,211.4175728103137
2022-11-05,25.66503070583596,14.132513420822663,3.1347550518615046,87.26384443344864,107.59080154993057
2022-11-06,27.494080567583165,8.127549910622653,0.87911362032311,79.06663830477626,212.0423598069464
2022-11-07,26.625475722918715,0.5938630764725149,2.338509913191027,79.42260410386386,219.84853988809007
2022-11-08,27.30673595337025,16.560624785222295,0.7646986124574485,73.7022907886462,161.60270968398913
2022-11-09,27.505809981818896,1.7146368149828346,0.810749562339023,76.02991147902794,233.18526238634286
2022-11-10,27.67399576337622,0.18982611157258453,1.2217275264070426,78.67403891892837,261.69105314210486
2022-11-11,27.401133179304974,9.081135939519209,0.7624582717820706,73.46451879318654,198.89120011714525
2022-11-12,27.63784947139027,1.317254889862451,0.907852333743519,78.29676080444845,243.27917623613905
2022-11-13,26.65775767777367,0.5298989003689826,2.069224544819195,79.88788431327016,224.93320347539205
2022-11-14,26.243641876596975,0.31539869748600424,3.0821751591968995,82.30236539902958,206.793435400741
2022-11-15,27.385752413211296,11.334257398765146,0.8925624756960545,79.69289549337341,203.45822892659743
2022-11-16,26.57318745393541,0.48656816425913574,2.1019675363612658,80.7472324406048,223.94671083713368
2022-11-17,27.692393385128135,0.06409732811143398,1.8702312274014778,76.56585394467574,261.01932683684447
2022-11-18,27.574733553977122,3.8806819822921548,0.899408826022652,79.10147386974923,232.66844828815735
2022-11-19,27.424419159078305,16.87645110550291,0.9295164202900562,80.15979126521323,171.31309851760568
2022-11-20,27.55870168344584,5.412257831950024,0.9043264049425724,78.72127640560872,223.6489825276018
2022-11-21,27.489219582398288,9.5578073247295,0.8877735334323559,77.54529752725281,201.61533921774043
2022-11-22,27.41530984815102,11.124563471244313,0.7886186084123404,75.39268812897821,191.89046360396213
2022-11-23,27.586119423736324,0.764330934588626,0.9010450998585258,77.56330077397645,245.28142052677566
2022-11-24,27.656918496537223,0.9400480545547069,0.8459726530443166,78.29301595907074,250.83877775987384
2022-11-25,26.15298811672854,2.6773488776517276,2.3182499317498455,82.99050642321106,187.7801965503007
2022-11-26,27.275143701728016,15.538240138089163,0.7368951906706275,72.58545531266773,162.54364568044562
2022-11-27,26.911720087116596,0.1306707714467317,2.1088000694373465,79.1154222673387,243.07518381696437
2022-11-28,26.726090119686702,0.5666283696255505,2.2332314162728677,78.59548396704807,223.90358947303142
2022-11-29,26.512660114934697,1.238131869782421,0.9623843509142671,79.50096242479009,226.6352395766415
2022-11-30,27.449157129427896,19.8380027015586,0.9967464906859371,79.79782910775118,155.56297121688314
2022-12-01,25.61177131627554,15.724281659898695,3.2379479223882446,87.72991825247138,100.56710384700827
2022-12-02,27.367337568101558,0.07557912817741633,1.2245596735447053,79.73141921732292,261.56370506723437
2022-12-03,27.120927293602964,0.0931014202941686,2.399192358324305,76.82754317280674,246.02467084886928
2022-12-04,27.50539262295171,6.074082205378658,0.8472304120596889,77.60375714991606,216.80374696994838
2022-12-05,27.450343080637822,14.380629384469739,0.8943499608509664,78.23554834842807,179.7641900880206
2022-12-06,27.65401789854427,0.25058183640879395,1.147725640993691,79.15699819970156,260.74227608668144
2022-12-07,26.28024735560482,2.0972388672261326,2.3419665611302265,82.082762280872,194.25418160501496
2022-12-08,25.951874043058048,6.310731732652972,1.9428663726686186,83.31213974913614,161.40387327400995
2022-12-09,27.706162537025754,0.14761180383668246,1.2699956584736918,78.05343974174863,262.4690574638969
2022-12-10,27.392542414472068,12.805699753162195,0.8327921637060617,74.50537943426326,178.8591053042921
2022-12-11,27.4646649177855,11.598868847698812,0.872888267833129,77.02249656370276,190.7007457036066
2022-12-12,27.42408545652053,17.16060261159614,1.0099051837980244,80.1390706141332,171.14273612380651
2022-12-13,27.441097520647777,12.285648980146862,0.814639604882467,78.16168242479509,191.44804590143508
2022-12-14,26.618423065451175,0.6022465317392469,1.6243267876052119,80.71401420951541,228.28773160337215
2022-12-15,26.165441834672617,1.326813667660469,3.098397973568005,82.81072195897985,186.30539951176144
2022-12-16,27.654107706052912,0.21521205400214496,1.0831268810800705,78.64690207581518,260.3257276344433
2022-12-17,27.048738972457866,0.4625419086794943,0.8950246708163533,78.15863730218189,243.61237217986013
2022-12-18,26.59116264208078,0.7774515285980136,1.302191992879111,80.72421599027713,229.41011808952746
2022-12-19,27.32097413420851,0.06585134975398482,1.8774533680203054,78.21806767946528,256.29551252977933
2022-12-20,27.016118240305776,0.08883031357916892,2.152143616654236,78.75235118215363,247.54078732442173
2022-12-21,27.663613461770023,0.6612277500086129,1.0527075229348037,78.29237646560746,254.21797980037084
2022-12-22,27.63777780991934,0.4110889000876457,0.9607167450032773,78.58950886607406,254.97668030918874
2022-12-23,27.5730647336283,1.5629203444410293,0.8448234859414581,77.50382788189216,238.69584087857376
2022-12-24,27.626226472901074,1.7189770583173216,0.970828053244296,78.77941185291526,245.55622332829287
2022-12-25,27.23146157557567,14.655460250009856,0.6839566333200665,72.04942161734303,163.26471981073988
2022-12-26,27.411457352078525,0.3513907094680399,0.9357511140198234,78.4897071424528,238.50280274883175
2022-12-27,27.29873877926223,0.050774445474657426,1.908232169288177,78.68948950614903,257.3495863543097
2022-12-28,27.41973440575112,7.445937100327403,0.9707354192830834,78.8788663723293,220.35853877688913
2022-12-29,27.48545504847466,10.144536526317129,0.8902913867730472,77.97107617228929,199.39870128522674
2022-12-30,27.287792412687413,11.677559123753161,0.7468132520135703,72.90223486549208,176.3424375910139
2022-12-31,27.462858618134074,5.425232470873826,0.7483136886542202,74.48890672037138,219.17210359519095
2023-01-01,27.446683732220883,7.107720757795017,0.9330184121640507,79.1340065496744,221.86978469704235
2023-01-02,27.61388224630314,1.2465127644336165,1.0051378431513314,78.83173694410118,250.15429523809172
2023-01-03,27.65116158918572,0.21856902097058895,1.0586555573686336,78.8987756992925,260.1665157795618
2023-01-04,27.51184553849514,7.120907927808356,0.8447384417375716,78.29272189836463,216.07253922988582
2023-01-05,27.48411377948439,9.306667274133734,0.9152305509104404,79.07734849169854,205.81625569258665
2023-01-06,27.142735755323265,19.650962539689804,0.6151025494655312,71.719887624254,141.8892972734018
2023-01-07,27.575655003620522,2.7113128821287993,0.8608600593443277,79.43864812684684,242.22900956044546
2023-01-08,27.596029928362228,0.7287793484788806,0.868810622057313,77.84297553433073,247.642444557626
2023-01-09,27.436795987032106,0.041184940290200714,1.9919571176639355,78.23289117337292,259.1528693489312
2023-01-10,26.708146763997302,0.08466419210116864,2.6258055810888776,79.60836721196915,237.82299453296392
2023-01-11,26.127655940534144,2.121897594843307,2.956836155228824,83.28312339753394,180.94109824926755
2023-01-12,27.553979407803407,4.925856107700765,0.9275757777244839,79.05834791860421,228.72845442398372
2023-01-13,25.96572562102523,2.1257308363015532,3.3156004810755206,84.74193907455975,169.3302294033923
2023-01-14,27.38063892129837,11.06386151933437,0.8032962260354879,73.65847574343688,185.71377867808536
2023-01-15,27.436115356838236,12.661962160632344,0.8692105438856574,76.29932511504427,182.60445536111956
2023-01-16,25.543747357003475,17.995135381735384,2.994981886332209,87.89536105720494,91.7944931772268
2023-01-17,27.66051817832171,0.6546418468485535,0.9640217924051139,79.21778019336303,254.91757353249415
2023-01-18,27.283781215675,0.2393253705100298,1.0815631964617016,78.7805030661379,252.6680370499579
2023-01-19,27.385217873998936,15.978312645435249,0.8264449858805362,76.22688698014092,167.97355671393086
2023-01-20,27.425745357630483,14.530312726275508,0.8314415761203142,78.18708501832228,179.17652992576802
2023-01-21,27.323133205135296,0.05652046673872173,1.4712555888036853,79.66744152779515,260.759474677908
2023-01-22,27.585014975916085,2.0981709312814445,0.7496683630323739,77.20415522207284,242.63651269551363
2023-01-23,27.41376405178663,13.475567019991196,0.8417099339552376,76.23835357622887,178.56171597114326
2023-01-24,27.46239512527272,8.841695341310034,0.8616200081227633,79.40100127066553,210.6619052480814
2023-01-25,27.621310126923202,1.5491852027028652,0.8550877569839748,77.25438823076536,242.18017912041736
2023-01-26,27.496266396226563,7.460780988592902,0.8869491690212283,78.79036827139262,209.9414912296911
2023-01-27,27.4144739001768,9.450066865412758,0.8022023279346975,74.69132500172232,196.53270948873705
2023-01-28,27.262124996135434,16.775642232443662,0.7444302628222914,72.84178679016256,156.2104339494587
2023-01-29,27.650028538289096,0.38887299969235956,0.8824671254063371,79.2116066899849,257.52035908794096
2023-01-30,27.479512374906662,8.474131784113014,0.8783024893350128,79.41493726810475,212.195327360034
2023-01-31,27.711146853755025,0.14915329438969793,1.2885561181012815,77.67122282456623,262.3535557215725
2023-02-01,27.513513743724037,3.401024919366223,0.9189787233746324,79.52847127241101,240.95551097087838
2023-02-02,27.63165429109422,0.35465549427716736,0.8932831134237232,78.7925684123383,257.0467555581691
2023-02-03,26.600368834395805,0.09997411239432395,2.6743107471151,80.33706027039221,233.81841674737933
2023-02-04,25.787752051266477,9.15543475992834,2.833081853668637,85.83406282252537,133.86232760125787
2023-02-05,25.649821865760522,13.925730913166909,2.9979954092090524,87.13333993779018,109.0830826334927
2023-02-06,27.50015918265396,1.4851928598284303,0.7976856438889327,75.60139505795964,235.8840317807926
2023-02-07,25.6165131219755,14.566524951193687,3.2968927023121366,87.6627501814274,104.08307393765338
2023-02-08,27.679834174117413,0.240838694292143,0.998233888512719,79.32943114628019,260.7786714457086
2023-02-09,27.441730171487723,14.90281827145811,0.9015440777504358,77.62844053472833,174.1845317770872
2023-02-10,27.485832424546906,0.1578491447518915,1.160598064028165,78.58677020431722,258.5804274421934
2023-02-11,27.706839784060055,0.05166041845031083,1.5605233953375495,78.44113929679484,265.8138266402163
2023-02-12,27.513609087311973,2.4938654107632283,1.0243615308037375,78.87810464881349,243.8418056686293
2023-02-13,25.653583785424484,12.032176208797278,3.243945192940114,87.191248639492,114.4357516537877
2023-02-14,25.69963642997686,9.009489916805965,3.3919281405864603,86.89363794751547,125.82369892562167
2023-02-15,26.504866699300894,0.8603309716701926,2.073617262828631,80.82880417189773,216.35183792869464
2023-02-16,27.439385641904405,12.608650145160944,0.94513886539574,79.58123036885596,191.61967499645527
2023-02-17,27.575114928328862,0.1423983906042248,1.1468506782003882,78.48323957836858,261.0584340069364
2023-02-18,26.7187874159708,0.16846545676651298,2.3660537263554584,79.65230980158111,234.8941493787033
2023-02-19,27.449178351065214,15.46627915966492,0.9284752612722251,78.81967514080085,172.70093919344967
2023-02-20,27.600718372408938,2.099118359029976,0.8833710849648091,79.69098409878374,246.30660999529377
2023-02-21,27.339034977803045,19.165882093057416,0.8316346284092281,75.31607645778823,151.16388736439276
2023-02-22,27.4943007805153,8.461886920617134,0.8940200983210179,79.00234884004202,209.22880230466293
2023-02-23,27.439732877100464,15.68854314885478,0.9038811391794328,77.69745622816068,171.35554192894173
2023-02-24,27.67357594402935,0.4904935878766984,0.9777164391499313,79.04506912912862,256.1225275292268
2023-02-25,27.67329544934484,0.287477745675239,1.168076115695301,78.2979724762736,259.63917557263807
2023-02-26,25.53839981196017,19.547948976653572,3.1961583293316136,88.28274529414459,84.49718801055923
2023-02-27,27.17394171165438,0.1528866718420178,1.922714204703302,77.43666866809836,247.87161043346114
2023-02-28,25.70128510514823,7.3543771705862495,3.425255738051815,86.7896432016572,132.39527349694302
2023-03-01,27.58184587807711,1.810439684668085,0.9758246434840743,79.05775802574196,247.19378255330503
2023-03-02,27.468953226322846,8.91684940730838,0.8324529599363271,79.27503168710119,212.29118631300108
2023-03-03,27.488265531399016,8.47753228154558,0.8190879811122956,77.98088823404294,210.27768443827324
2023-03-04,27.586732698298718,3.810697799062145,0.8779284505252425,78.24321341273715,229.91934982124897
2023-03-05,25.57990010774861,15.022847124734852,2.8082773590714942,87.22996899439559,103.83827054604015
2023-03-06,25.684511861330762,9.846145437225026,2.994867261535666,86.60994199557773,126.45704061571197
