date,tave,pr,wind_speed,rh,solar_rad
2025-04-07,27.095279427444307,2.350020938675384,1.5207054208252466,82.6532936017814,182.94515109292422
2025-04-08,27.025994945276494,0.001983274465698715,2.1421525456083184,78.36081730170697,254.40018828961976
2025-04-09,27.850036287190832,0.004358795434716979,0.13384920406054263,75.40792926819853,234.81325464821407
2025-04-10,27.101601246720882,1.6219307750187273,1.9563458928420907,81.94218214639268,188.80287824783255
2025-04-11,28.021803774270396,0.002485354999481624,0.870761003524864,73.15388505495625,300.5032425031424
2025-04-12,27.167358449475106,1.0122376885744637,4.993248064520719,69.16605101833213,163.20461731850872
2025-04-13,27.842046651910415,0.0034347869093365093,0.8029428541424276,80.18081150099977,235.58843620370143
2025-04-14,27.176729829465557,1.7044817567906252,2.061868185116077,82.4374708081195,187.54164792792213
2025-04-15,28.090349408603753,0.003764539477420919,0.8875315246458384,79.21428176139737,249.34232367659496
2025-04-16,26.450395323513163,2.1757477709687243,1.3741052364601827,78.98188592432939,226.4950530089739
2025-04-17,27.154761386586337,1.7062542551180457,2.0760967601069877,82.34330088777496,189.4260376931473
2025-04-18,27.08681181895235,2.23634609858118,1.5592385248368448,82.86522817467022,178.4529278793312
2025-04-19,28.192604879941964,0.0029494883140736574,0.851268960595152,76.23318422171704,286.28855463121965
2025-04-20,26.88113343052443,0.003715821760373887,0.194529086999333,79.51979572280683,205.7699216371712
2025-04-21,28.612678432368615,0.29788604636341726,0.2610069019888223,71.03364274614995,233.22198705763017
2025-04-22,27.16107964269733,1.692783117543632,2.0433946258080398,82.29692589282918,187.14134431451316
2025-04-23,27.125349236296103,2.8947433763309816,1.5302389177603966,82.31658595793265,204.50362036746958
2025-04-24,26.59018759894637,2.8008431703006798,1.9645525546440161,82.64914992623058,140.75262364098967
2025-04-25,27.12380994876501,1.6541066354572165,1.7501660152055987,82.70350207719075,170.0182362396439
2025-04-26,26.327581150306763,0.0036210163315702794,0.7054206494722488,81.67056238935876,168.251914497703
2025-04-27,26.791509635683497,0.001877823777386116,2.6894606702658574,75.85130089334012,264.8711854211429
2025-04-28,26.463983200945343,2.163708107702402,1.3604004682708626,79.1084786958815,226.25636375691604
2025-04-29,26.661053617608587,0.001908757649135774,2.915630464845238,73.99010880534419,272.57761065620787
2025-04-30,27.01642351898984,2.860389245320258,1.4330007304098997,81.54087098452845,196.85650396824872
2025-05-01,27.0249827517396,2.852639496397712,1.4002298564594722,81.53138929940093,197.71828174324665
2025-05-02,28.39876073255777,0.008378445425312202,0.12812995848427716,72.89777339348868,239.5851070546614
2025-05-03,27.09300892743358,2.352437537822272,1.5269681892271703,82.78069254880096,182.44490012296717
2025-05-04,27.02791320091833,0.0037106869881401382,0.17689834331474308,78.89574458271426,212.5385048503709
2025-05-05,27.87060746013856,0.004422917468465257,0.13113265566328172,75.42654760862388,236.42649044436172
2025-05-06,28.114644853119348,0.00376892281957168,0.8842911694469872,79.200193596284,252.01123902017446
2025-05-07,27.13159750165461,1.6552146191145818,2.0313396092542475,82.20619465920078,190.7559031411751
2025-05-08,26.44926669081531,2.715967890043754,2.192607272173033,83.20304555388468,122.55771004374078
2025-05-09,26.632535821879245,2.0777214623527374,1.3586011590473597,77.76950750189553,236.3246991060714
2025-05-10,28.106665652823846,0.0037908395303254865,0.8959264655965212,79.15553379770313,250.52013155326276
2025-05-11,26.480943105576497,2.160429618250327,1.3727267133719687,78.63508615796212,231.14509623687147
2025-05-12,27.185281426860502,0.003727343688313031,0.16732665768432622,78.2240030214502,218.6055062024297
2025-05-13,28.002502615340546,0.003622143476694761,0.8495911447091492,79.5084595023447,244.0768338116315
2025-05-14,27.374161780179385,0.0038106271891774944,0.15682547697329824,77.43598972517418,224.55045014762717
2025-05-15,27.989639078568665,0.0025006340778357065,0.9089884203524891,72.28523513576621,303.97850978589065
2025-05-16,27.034176482474642,2.839566616767282,1.3640775955704634,81.6616646008661,201.91592887351698
2025-05-17,27.464585505693304,0.002963890723997587,0.9769115442414495,80.96565649451274,226.2863639214148
2025-05-18,28.261299403694252,0.0036197639480986337,0.914084390897632,77.9227106990627,273.4150443260895
2025-05-19,27.13125111105775,1.6464230123819736,2.019336458277283,82.19245981790338,191.1622883482147
2025-05-20,28.060274255003588,0.003719328434094496,0.8794484876434746,79.28862573691262,247.25851792430285
2025-05-21,27.97555286697877,0.003595217232054371,0.8383689969558511,79.64710675357172,242.33765760860763
2025-05-22,27.135642458124785,2.6080272129128286,1.4882054201784556,82.48628921142652,193.82125682874232
2025-05-23,26.45090358363214,0.0038465705948137366,0.28051155606906425,81.03233185030363,185.2033017728263
2025-05-24,28.025444565958924,0.00248986357997955,0.8762303351744296,73.14491344998561,300.4631536308424
2025-05-25,26.71312788276316,0.0018805790210237373,2.8119371446417762,74.89696082538916,270.0414088062886
2025-05-26,26.977620900322112,0.0019617334699864025,2.2538649589523025,77.8954881772594,254.64164351429102
2025-05-27,27.209074210517315,0.002847293822787338,2.0578869692290493,77.2974884481059,205.71665893377036
2025-05-28,27.130488084599712,1.6483292652641661,2.022731699719263,82.19414847351216,191.14698684587285
2025-05-29,27.29897593227358,0.0038071205154568853,0.15851022011100058,77.79830919868859,220.4252147619271
2025-05-30,26.211544118035853,2.4337279956299582,1.6886559277938908,82.76248890769016,133.82269202534405
2025-05-31,27.042488329728336,2.8502719906829124,1.4293857707537567,81.84479250057011,203.72859838732526
2025-06-01,27.137339797500584,1.6786801525077728,2.0445486348924526,82.17820743186145,190.03231761328306
2025-06-02,27.143273740752463,1.5682824242438247,1.8013580500217208,82.5797591193281,171.60696835533219
2025-06-03,27.033874885959378,0.0027306969215770893,1.7732032124089425,78.36136636359942,204.22319329789985
2025-06-04,26.912725729126716,0.0035780595784928194,4.223374625251474,72.12488252241647,229.03191089085925
2025-06-05,27.126506501574518,1.5811351348599396,1.7435183402797527,82.45182603959144,171.2184378561237
2025-06-06,26.254054974026328,0.0039594103456090475,0.34107491908183113,81.50111956703442,174.0907408397534
2025-06-07,27.16427783831831,1.6191627570696951,1.9235190680125513,82.05252368120681,183.52648406775873
2025-06-08,27.032494668320307,2.805664095236434,1.370262210363469,81.80417021451554,205.22410304146845
2025-06-09,27.135429177213563,1.6682039647674534,2.055086050458524,82.2744923187101,190.74056617764592
2025-06-10,27.117246597764392,0.0021166533054290215,1.8667026376818963,79.13650905194955,247.1920991203949
2025-06-11,26.50399984102896,2.0271315572539415,1.3079061101352218,79.6128227318405,217.52037613890303
2025-06-12,27.135716012042852,1.6843783720654153,2.0569514350059306,82.22071908799303,189.4693712640899
2025-06-13,25.998270587659725,2.225529763489961,2.9112739340135647,84.56749255616114,64.91847555305316
2025-06-14,27.39230796443726,0.00281961614806396,1.0301993391294484,80.72752287772887,226.73989477703716
2025-06-15,26.237921723810018,2.4188844962473146,2.643595159141187,83.98260396053597,90.9266766734485
2025-06-16,27.13816696093908,1.553049433601499,1.808523670228488,82.56164837086375,171.6984759492908
2025-06-17,27.159616199690756,1.609968133335911,1.915062492283926,82.1316018640968,181.927397285364
2025-06-18,26.69974374204868,1.8677844210007069,1.3946409853126291,78.32362209078772,229.4673920021201
2025-06-19,26.9932810130516,0.001975634926521674,2.2326160584184773,77.95895873674756,253.71734766599374
2025-06-20,28.62729962781935,0.10992094587629249,0.19762876570213148,71.43029351711743,234.143250974409
2025-06-21,27.644597139880513,1.4835226137429847,1.0866447174395804,74.10035661811324,240.6441199537042
2025-06-22,26.62609425478795,0.001942196287828724,3.014654817403193,73.08209645661717,275.7747735771578
2025-06-23,27.145275221761803,1.5378746787906052,1.8065584622078723,82.10169706712708,176.50600231021298
2025-06-24,27.138086789713505,1.6678631912248185,2.054694749548418,82.28303678338678,191.26127825270433
2025-06-25,26.501259257673343,2.1347740418802683,1.3697508370905702,78.8160825031894,230.36573026127667
2025-06-26,27.157504260548397,1.5537344873604895,1.8595093084683305,82.37820529968072,175.87844567766678
2025-06-27,25.896146698936196,2.2960522282084344,2.086393853325636,84.05279264891959,79.67599441564442
2025-06-28,27.145526679447105,1.5477551077134626,1.8225511772982723,82.46200441956736,173.1524910142336
2025-06-29,26.773573169171257,2.8277200710322874,1.8536721219913341,82.08053247291048,167.2903844026874
2025-06-30,26.76940528348853,0.002603830475899342,3.7851112115462318,73.03634351064318,243.53761099677598
2025-07-01,27.08654152739183,2.8789167559230955,1.475404924768687,82.17991599303733,205.7745315915268
2025-07-02,28.18931887774059,0.003882514000449979,0.9368713189305994,78.75378305456549,257.7652776632692
2025-07-03,27.079073895869058,1.0194198573076596,4.957909844517329,69.93359309764547,165.72250346516137
2025-07-04,27.152562913422717,0.0022070753920818676,1.700219464720691,79.59219227034103,242.57024753644123
2025-07-05,25.990077342917523,2.2742542434077397,1.8265387875714847,83.18477390208628,109.96099203647697
2025-07-06,25.990784885797222,2.3614023491890093,1.8808463094340273,83.64133960061912,100.14650559697195
2025-07-07,28.018898012738905,0.003655582115387711,0.8537409237208667,79.49863942257653,244.90049081022735
2025-07-08,27.101687780742143,1.6064275200232208,1.9334550560336299,81.98116885835071,189.14156804821957
2025-07-09,26.385335864933293,2.6676714747965837,2.3049635646813997,83.43292167791753,113.97897506103472
2025-07-10,26.484484383140583,2.154385365139469,1.3709636390035096,78.601381056474,231.5226337680012
2025-07-11,27.03495808829607,2.8234181338071833,1.3989074618722086,81.82324472418688,204.30665120232985
2025-07-12,27.12713489127595,2.5796103814644846,1.5144872355047736,82.99268186199932,191.1749479920989
2025-07-13,27.501934861827547,0.02829973359374473,4.252110996763339,72.21801735327192,172.30223812512466
2025-07-14,27.545632760980222,0.003066210453631071,0.8683297158001545,80.81342867013336,227.07049942670824
2025-07-15,27.430249569593467,0.25307764432312835,4.701469736229225,71.01257104457983,164.84862455998
2025-07-16,26.86498681843719,0.00414839501148044,0.19769679486625796,80.48708187395893,184.78631367076883
2025-07-17,26.85043103252605,2.8448456635769643,1.704157873744652,81.79077542665608,175.2384598989541
2025-07-18,28.19298079391078,0.7944266618595,0.7692041187942835,72.93844544346098,240.60849919101037
2025-07-19,27.165696232731463,1.6891130077799732,2.028873152405525,82.2699754137762,187.1872665521324
2025-07-20,27.761913857618733,0.003325579070608972,0.8016435503941628,80.3370552735411,232.44180547472632
2025-07-21,27.127597084754203,1.6430933004459083,2.015210125348241,82.18084326070463,190.90331529699216
2025-07-22,27.541313949783948,0.0030664609303254005,0.891529969851196,80.77133503091083,226.19760456947583
2025-07-23,27.163030475853052,1.5983353694595268,1.8995445603677041,82.16300621378788,180.9866297155423
2025-07-24,27.714454019147762,0.0032561970262797797,0.8085789726982984,80.33959157454879,231.17591200867923
2025-07-25,27.10540059927778,2.874064270923856,1.5055025900504355,82.14540969247354,203.0358463618347
2025-07-26,27.115320197744087,1.6231961832784785,1.718236003038395,82.5156134293559,170.41653629596752
2025-07-27,27.846005837894815,0.0034188816392466044,0.806383211531374,80.04234174107937,236.17001740684742
2025-07-28,28.005116451806206,0.0024904897717153733,0.8986371524731133,72.64335287582578,302.55832469368045
2025-07-29,25.993440843970287,2.2780304300514476,2.963114821405546,84.73211989004511,66.31711797394776
2025-07-30,27.163466200101272,2.7571329833266773,1.5089987206966555,82.73007766806339,200.44999884962434
2025-07-31,28.15476049830376,0.005310982588209485,0.11822061373896602,74.12011786984944,239.10675336789345
2025-08-01,28.25263582109533,0.0034066082812244723,0.891583966890085,77.44595743789833,278.0427292753624
2025-08-02,27.10355131634112,2.763544184794728,1.4488559661973393,82.10055249701895,200.65157796911967
2025-08-03,27.088915613716235,0.8893123684436399,4.847848959027257,70.64707829191059,164.9730312705033
2025-08-04,27.112515731919835,2.821594913949161,1.47996785217664,82.08597830430895,201.30918795794562
2025-08-05,26.497086790777725,2.4257332805003586,1.4745134407615041,81.4003476336025,174.64849212499968
2025-08-06,26.743036712884233,0.0018718123367222148,2.774135664982755,75.35074720911597,267.7448359298919
2025-08-07,27.112405273786816,2.4960668857913073,1.5054816306734984,82.82784717845807,188.71073235250165
2025-08-08,27.98615862933129,0.0036034829629672345,0.8452534417923513,79.54744621430274,242.97021426857032
2025-08-09,26.40550427291443,2.6645405161174684,2.3225905783073824,83.34281083446366,117.70238200226979
2025-08-10,27.034779420993353,2.828081007948816,1.3604162766144847,81.77221182654024,203.65838523637078
2025-08-11,27.15194724931265,1.683913362082393,2.0231281516626844,82.19026522913087,186.92001331366345
2025-08-12,28.202067375166564,0.003009727959059833,0.8485090724693093,76.41516589251565,285.06666849867486
2025-08-13,27.157848106026986,2.7163977080512227,1.514253485165373,82.97331374521328,197.95152770304622
2025-08-14,28.588599831929827,0.021702678418501896,0.11747424677379731,72.0904450619389,234.8193539724384
2025-08-15,26.702314184247797,0.0021553519547028847,3.37099051336685,72.24655861889545,265.78892094978033
2025-08-16,27.029964820757638,2.858994591086233,1.401418324180544,81.57521140536645,199.15509813232435
2025-08-17,26.616230521667724,0.001915770996576992,2.978693144746841,73.43764471972385,276.0400587197288
2025-08-18,27.46325593590785,0.003867109683748732,0.15136946696161632,77.13236679263899,227.21174133592626
2025-08-19,27.985589031861945,0.0024992564560168957,0.9003865499600114,72.25127789709487,304.17829811542475
2025-08-20,26.91767420258356,1.276668439544758,5.024331531005867,70.39540806010167,167.165330525495
2025-08-21,27.15616171065976,2.759125024476677,1.5013087608227826,82.63189179955688,201.5205720957435
2025-08-22,28.252324298618795,0.00353485234872103,0.8978295059736792,77.86800688308381,274.5855117369757
2025-08-23,27.137318163995268,1.6772814906466385,2.0498808424827346,82.21371896356368,190.115669134151
2025-08-24,28.162684724044578,0.002807593266736158,0.8456767146333788,75.65509669485022,289.4028270267372
